Rank,Name | Country/Region,No. of FTE Students,No. of students per staff,International Students,Female:Male Ratio
1,University of Oxford United Kingdom,20835,10.7,42%,47 : 53
2,California Institute of Technology United States,2233,6.3,34%,36 : 64
2,Harvard University United States,21574,9.5,24%,50 : 50
4,Stanford University United States,16319,7.3,23%,46 : 54
5,University of Cambridge United Kingdom,19681,11.1,39%,47 : 53
5,Massachusetts Institute of Technology United States,11459,8.4,33%,40 : 60
7,Princeton University United States,7753,7.5,23%,47 : 53
8,"University of California, Berkeley United States",40306,18.9,23%,51 : 49
9,Yale University United States,13317,5.9,21%,51 : 49
10,The University of Chicago United States,14895,6.1,33%,46 : 54
11,Columbia University United States,21608,4.6,35%,n/a
12,Imperial College London United Kingdom,17717,11.3,59%,40 : 60
13,Johns Hopkins University United States,16552,4.3,28%,52 : 48
13,University of Pennsylvania United States,21211,6.4,22%,53 : 47
15,ETH Zurich Switzerland,20428,14.4,41%,32 : 68
16,Peking University China Explore,31606,10.2,19%,46 : 54
16,Tsinghua University China Explore,38221,11.5,13%,34 : 66
18,University of Toronto Canada Explore,75821,25.5,25%,57 : 43
18,UCL United Kingdom,35760,10.6,57%,58 : 42
20,"University of California, Los Angeles United States",42054,10,17%,55 : 45
21,National University of Singapore Singapore Explore,31819,18.8,25%,50 : 50
22,Cornell University United States,23600,10.3,25%,50 : 50
23,Duke University United States,15785,4.2,22%,52 : 48
24,University of Michigan-Ann Arbor United States,44663,8.1,17%,50 : 50
24,Northwestern University United States,18735,13,19%,50 : 50
26,New York University United States,45424,11,35%,57 : 43
27,London School of Economics and Political Science United Kingdom,10911,12.1,72%,53 : 47
28,Carnegie Mellon University United States,14163,13.5,47%,43 : 57
29,University of Washington United States,52059,11.6,17%,54 : 46
30,University of Edinburgh United Kingdom,31631,12.1,44%,61 : 39
30,University of Hong Kong Hong Kong,18037,18.3,43%,54 : 46
32,LMU Munich Germany Explore,34274,33.7,18%,61 : 39
33,University of Melbourne Australia,52098,26.5,50%,57 : 43
34,"University of California, San Diego United States",36256,12.2,29%,48 : 52
35,King’s College London United Kingdom,28248,12,49%,62 : 38
35,The University of Tokyo Japan,25959,10.6,14%,n/a
37,University of British Columbia Canada,54744,18.9,33%,55 : 45
38,Technical University of Munich Germany,32672,38.7,33%,37 : 63
39,Karolinska Institute Sweden,7937,9.6,24%,69 : 31
40,École Polytechnique Fédérale de Lausanne Switzerland,11266,12.3,62%,29 : 71
40,Paris Sciences et Lettres – PSL Research University Paris France,20547,15.1,25%,47 : 53
42,Heidelberg University Germany,19530,13.9,19%,55 : 45
42,KU Leuven Belgium Explore,46327,36.3,16%,51 : 49
44,McGill University Canada,31581,12.6,32%,59 : 41
45,Georgia Institute of Technology United States,27838,25.7,25%,33 : 67
46,"Nanyang Technological University, Singapore Singapore",23951,14.7,24%,48 : 52
47,University of Texas at Austin United States,49845,16.7,10%,53 : 47
48,University of Illinois at Urbana-Champaign United States,47202,18.3,23%,48 : 52
49,Chinese University of Hong Kong Hong Kong Explore,18478,19.1,25%,n/a
50,University of Manchester United Kingdom Explore,36543,14.3,43%,54 : 46
51,Washington University in St Louis United States,14243,7.9,22%,n/a
52,University of North Carolina at Chapel Hill United States,31064,8.1,8%,58 : 42
53,Wageningen University & Research Netherlands,14871,20.2,27%,53 : 47
54,Australian National University Australia,18934,17.6,47%,52 : 48
54,The University of Queensland Australia Explore,41914,35.8,41%,55 : 45
54,Seoul National University South Korea,26871,15.4,11%,n/a
57,Monash University Australia,60211,44.1,45%,57 : 43
58,University of Sydney Australia,47956,19.3,47%,59 : 41
58,University of Wisconsin-Madison United States,39783,10.3,14%,n/a
60,Fudan University China,33140,11.1,12%,52 : 48
61,Kyoto University Japan,22299,9.2,11%,25 : 75
62,Boston University United States,27785,11,29%,59 : 41
63,University of Southern California United States,42502,13.2,24%,49 : 51
64,Brown University United States,9851,10.6,20%,n/a
65,University of Amsterdam Netherlands Explore,25556,13.1,29%,58 : 42
66,The Hong Kong University of Science and Technology Hong Kong Explore,10147,21.3,31%,n/a
67,"University of California, Davis United States",37222,13.2,19%,59 : 41
68,"University of California, Santa Barbara United States",25578,28.2,19%,54 : 46
69,Utrecht University Netherlands Explore,33569,18.1,11%,59 : 41
70,UNSW Sydney Australia Explore,48077,40.5,44%,46 : 54
71,Leiden University Netherlands Explore,31556,19.4,19%,60 : 40
72,Erasmus University Rotterdam Netherlands Explore,28933,29.3,22%,53 : 47
73,Charité - Universitätsmedizin Berlin Germany,7998,18.7,21%,64 : 36
74,Humboldt University of Berlin Germany,33868,54.2,18%,n/a
75,Delft University of Technology Netherlands,20133,17,31%,31 : 69
75,Zhejiang University China Explore,40352,11.8,20%,n/a
75,University of Zurich Switzerland,23714,15,22%,57 : 43
78,University of Tübingen Germany,20438,26.2,14%,59 : 41
78,University of Warwick United Kingdom,22713,14.2,43%,50 : 50
80,University of Groningen Netherlands Explore,29440,23.8,27%,52 : 48
80,McMaster University Canada Explore,26112,30.2,20%,56 : 44
82,Emory University United States,13179,4.4,20%,60 : 40
83,Free University of Berlin Germany,27018,43.2,23%,61 : 39
84,Shanghai Jiao Tong University China Explore,36638,11.3,10%,43 : 57
85,Ohio State University (Main campus) United States,55809,12.4,13%,50 : 50
86,University of Glasgow United Kingdom Explore,27625,13.9,40%,59 : 41
86,University of Minnesota United States,61321,12,10%,54 : 46
88,University of Montreal Canada Explore,36524,19.6,23%,n/a
88,University of Science and Technology of China China Explore,16718,7.3,5%,n/a
88,Sorbonne University France,42330,14.2,21%,58 : 42
91,Hong Kong Polytechnic University Hong Kong Explore,21979,26.4,29%,52 : 48
91,Institut Polytechnique de Paris France Explore,6087,6.9,40%,24 : 76
92,University of Bristol United Kingdom,24110,14.4,30%,56 : 44
93,"University of Maryland, College Park United States",34017,16.7,11%,48 : 52
93,Michigan State University United States,45689,16,14%,52 : 48
96,University of Copenhagen Denmark,30326,4.2,18%,61 : 39
96,Ghent University Belgium,38984,35.7,11%,56 : 44
98,"University of California, Irvine United States",35944,17.1,28%,51 : 49
99,Dartmouth College United States,6378,7.6,15%,49 : 51
99,Korea Advanced Institute of Science and Technology (KAIST) South Korea,9504,10.3,10%,20 : 80
101,University of Bern Switzerland,11556,16.6,16%,57 : 43
101,University of Helsinki Finland,22628,15.7,6%,67 : 33
103,University of Basel Switzerland,9440,12.3,30%,56 : 44
104,Aarhus University Denmark,26521,13.6,9%,55 : 45
105,University of Birmingham United Kingdom,31364,15,32%,58 : 42
105,Nanjing University China,37137,17.1,9%,52 : 48
105,Purdue University West Lafayette United States,43411,16.6,21%,44 : 56
108,University of Freiburg Germany,21416,39.7,12%,53 : 47
108,RWTH Aachen University Germany,45628,55.5,25%,33 : 67
110,University of Sheffield United Kingdom,27263,15.3,38%,52 : 48
111,University of Adelaide Australia,22061,30.6,32%,49 : 51
112,University of Bonn Germany,27743,49.8,16%,56 : 44
113,National Taiwan University (NTU) Taiwan Explore,24810,11.4,12%,41 : 59
113,Vanderbilt University United States,12366,3,16%,55 : 45
115,Vrije Universiteit Amsterdam Netherlands,26593,18.6,14%,57 : 43
116,Lund University Sweden,28498,11.2,19%,55 : 45
117,Université Paris-Saclay France,40884,12.7,19%,49 : 51
117,Queen Mary University of London United Kingdom,19976,13.5,46%,55 : 45
119,University of Göttingen Germany,30610,26.6,14%,52 : 48
119,University of Oslo Norway,21413,13.2,19%,66 : 34
119,Penn State (Main campus) United States,46513,14.1,16%,47 : 53
122,Lancaster University United Kingdom,13510,12.3,37%,51 : 49
122,Sungkyunkwan University (SKKU) South Korea Explore,23104,19.2,19%,44 : 56
124,University of Southampton United Kingdom,21815,14.1,36%,53 : 47
125,University of Alberta Canada,33475,21.9,28%,55 : 45
126,Case Western Reserve University United States,10898,9.4,23%,50 : 50
127,University of Leeds United Kingdom,33318,14.6,32%,61 : 39
127,Maastricht University Netherlands,18159,18,55%,60 : 40
127,University of Virginia (Main campus) United States,25377,9,13%,52 : 48
130,Georgetown University United States,16703,8.6,20%,54 : 46
131,Uppsala University Sweden,26917,16.5,17%,58 : 42
132,Arizona State University (Tempe) United States Explore,48255,19.7,18%,44 : 56
132,University of Hamburg Germany Explore,30953,59.8,13%,57 : 43
132,The University of Western Australia Australia,18683,21.3,30%,49 : 51
